shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2.633.1,41.42198,2.198013,170
2.633.1,41.421978,2.197963,171
2.633.1,41.421982,2.197923,172
2.633.1,41.422069,2.197433,173
2.633.1,41.422263,2.19627,174
2.633.1,41.422274,2.196231,175
2.633.1,41.422285,2.196199,176
2.633.1,41.422302,2.196162,177
2.633.1,41.422325,2.196121,178
2.633.1,41.422356,2.196076,179
2.633.1,41.422394,2.196029,180
2.633.1,41.422442,2.195982,181
2.633.1,41.422627,2.195835,182
2.633.1,41.422664,2.195816,183
2.633.1,41.42269,2.195805,184
2.633.1,41.422721,2.195793,185
2.633.1,41.422757,2.195783,186
2.633.1,41.422797,2.195776,187
2.633.1,41.422839,2.195773,188
2.633.1,41.422883,2.195776,189
2.633.1,41.423255,2.19585,190
2.633.1,41.423292,2.19585,191
2.633.1,41.423332,2.195846,192
2.633.1,41.423383,2.195836,193
2.633.1,41.423439,2.195819,194
2.633.1,41.423498,2.195791,195
2.633.1,41.423556,2.19575,196
2.633.1,41.423609,2.195694,197
2.633.1,41.423654,2.19562,198
2.633.1,41.423686,2.195527,199
2.633.1,41.423687,2.195526,200
2.633.1,41.424024,2.193659,201
2.633.1,41.424025,2.193613,202
2.633.1,41.424022,2.193555,203
2.633.1,41.424013,2.193477,204
2.633.1,41.423997,2.193379,205
2.633.1,41.42399,2.193239,206
2.633.1,41.423956,2.191932,207
2.633.1,41.423961,2.191889,208
2.633.1,41.423967,2.191861,209
2.633.1,41.423977,2.191831,210
2.633.1,41.423991,2.191801,211
2.633.1,41.424012,2.191773,212
2.633.1,41.42404,2.191748,213
2.633.1,41.424075,2.191731,214
2.633.1,41.42412,2.191721,215
2.633.1,41.424271,2.191716,216
2.633.1,41.425465,2.191657,217
2.633.1,41.426475,2.191626,218
2.633.1,41.426586,2.191653,219
2.633.1,41.426669,2.19168,220
2.633.1,41.427174,2.191648,221
2.633.1,41.42749,2.191626,222
2.633.1,41.427664,2.191618,223
2.633.1,41.427691,2.191631,224
2.633.1,41.427715,2.191653,225
2.633.1,41.427734,2.191681,226
2.633.1,41.427748,2.191715,227
2.633.1,41.427754,2.191753,228
2.633.1,41.427755,2.191773,229
2.633.1,41.42778,2.192005,230
2.633.1,41.427821,2.192331,231
2.633.1,41.427838,2.192456,232
2.633.1,41.427856,2.192564,233
2.633.1,41.427881,2.192691,234
2.633.1,41.427916,2.192839,235
2.633.1,41.427958,2.192994,236
2.633.1,41.428086,2.193435,237
2.633.1,41.428126,2.193559,238
2.633.1,41.428146,2.19364,239
2.633.1,41.428157,2.193715,240
2.633.1,41.428168,2.193835,241
2.633.1,41.428171,2.193955,242
2.633.1,41.428171,2.193991,243
2.633.1,41.428188,2.195093,244
2.633.1,41.428196,2.195144,245
2.633.1,41.428205,2.195178,246
2.633.1,41.428218,2.195216,247
2.633.1,41.428237,2.195257,248
2.633.1,41.428263,2.195298,249
2.633.1,41.428296,2.195336,250
2.633.1,41.428337,2.195371,251
2.633.1,41.428388,2.195398,252
2.633.1,41.429184,2.195642,253
2.633.1,41.429447,2.195729,254
2.633.1,41.429467,2.195733,255
2.633.1,41.42949,2.195735,256
2.633.1,41.429521,2.195734,257
2.633.1,41.429559,2.195728,258
2.633.1,41.429603,2.195714,259
2.633.1,41.429651,2.195692,260
2.633.1,41.429705,2.195657,261
2.633.1,41.429761,2.195609,262
2.633.1,41.42982,2.195546,263
2.633.1,41.429838,2.195524,264
2.633.1,41.429864,2.195494,265
2.633.1,41.429898,2.195464,266
2.633.1,41.429915,2.195452,267
2.633.1,41.429933,2.195443,268
2.633.1,41.429951,2.195439,269
2.633.1,41.429984,2.19544,270
2.633.1,41.430023,2.195437,271
2.633.1,41.430055,2.195431,272
2.633.1,41.43007,2.195426,273
2.633.1,41.430762,2.194902,274
2.633.1,41.431866,2.194059,275
2.633.1,41.431901,2.194036,276
2.633.1,41.431937,2.194018,277
2.633.1,41.431979,2.194004,278
2.633.1,41.432021,2.193994,279
2.633.1,41.43204,2.193985,280
2.633.1,41.432063,2.19397,281
2.633.1,41.432428,2.193598,282
2.633.1,41.432442,2.193581,283
2.633.1,41.432456,2.193559,284
2.633.1,41.432466,2.193535,285
2.633.1,41.43247,2.193516,286
2.633.1,41.432478,2.193495,287
2.633.1,41.432488,2.193478,288
2.633.1,41.432503,2.193458,289
2.633.1,41.433019,2.192923,290
2.633.1,41.433084,2.192865,291
2.633.1,41.43313,2.192831,292
2.633.1,41.433964,2.192315,293
2.633.1,41.434042,2.19227,294
2.633.1,41.434125,2.192227,295
2.633.1,41.43416,2.192212,296
2.633.1,41.434567,2.192057,297
2.633.1,41.435,2.191864,298
2.633.1,41.435641,2.191617,299
2.633.1,41.436049,2.191448,300
2.633.1,41.436338,2.191276,301
2.633.1,41.436966,2.191218,302
2.633.1,41.437556,2.191179,303
2.633.1,41.439342,2.191057,304
2.633.1,41.440943,2.190955,305
2.633.1,41.441812,2.190888,306
2.633.1,41.442231,2.190866,307
2.633.1,41.445073,2.190659,308
2.633.1,41.445578,2.190632,309
2.633.1,41.445591,2.19063,310
2.633.1,41.445863,2.190613,311
2.633.1,41.446731,2.190553,312
2.633.1,41.447006,2.190507,313
2.633.1,41.447257,2.190497,314
2.633.1,41.447511,2.190494,315
2.633.1,41.448065,2.190459,316
2.633.1,41.448607,2.190413,317
2.633.1,41.448634,2.190405,318
2.633.1,41.448658,2.190388,319
2.633.1,41.448677,2.190363,320
2.633.1,41.448691,2.190332,321
2.633.1,41.448699,2.190297,322
2.633.1,41.4487,2.190282,323
2.633.1,41.448716,2.189869,324
2.633.1,41.448723,2.18983,325
2.633.1,41.448737,2.189794,326
2.633.1,41.448757,2.189763,327
2.633.1,41.448782,2.189739,328
2.633.1,41.448807,2.189725,329
2.633.1,41.449613,2.189704,330
2.633.1,41.449686,2.189706,331
2.633.1,41.44976,2.189698,332
2.633.1,41.449832,2.18968,333
2.633.1,41.449903,2.189654,334
2.633.1,41.449971,2.189618,335
2.633.1,41.450047,2.189565,336
2.633.1,41.450492,2.189283,337
2.633.1,41.450597,2.189242,338
2.633.1,41.450704,2.18921,339
2.633.1,41.450812,2.189187,340
2.633.1,41.450921,2.189174,341
2.633.1,41.451031,2.18917,342
2.633.1,41.45114,2.189176,343
2.633.1,41.451177,2.18918,344
2.633.1,41.451716,2.18918,345
2.633.1,41.452545,2.189158,346
2.633.1,41.452886,2.189176,347
2.633.1,41.452981,2.189185,348
2.633.1,41.453045,2.189195,349
2.633.1,41.453108,2.189214,350
2.633.1,41.453275,2.189286,351
2.633.1,41.453307,2.189305,352
2.633.1,41.453335,2.189333,353
2.633.1,41.453455,2.189508,354
2.633.1,41.454378,2.190807,355
2.633.1,41.45443,2.190875,356
2.633.1,41.454478,2.190949,357
2.633.1,41.454519,2.191029,358
2.633.1,41.454555,2.191115,359
2.633.1,41.454584,2.191204,360
2.633.1,41.454606,2.191297,361
2.633.1,41.454612,2.19133,362
2.633.1,41.454621,2.191416,363
2.633.1,41.454623,2.191502,364
2.633.1,41.454618,2.191589,365
2.633.1,41.454606,2.191674,366
2.633.1,41.454587,2.191756,367
2.633.1,41.454561,2.191835,368
2.633.1,41.454528,2.19191,369
2.633.1,41.454499,2.191964,370
2.633.1,41.454438,2.192056,371
2.633.1,41.454425,2.192088,372
2.633.1,41.454418,2.192123,373
2.633.1,41.454419,2.19216,374
2.633.1,41.454426,2.192195,375
2.633.1,41.454441,2.192226,376
2.633.1,41.454579,2.192444,377
2.633.1,41.454586,2.192474,378
2.633.1,41.454586,2.192506,379
2.633.1,41.454579,2.192537,380
2.633.1,41.454566,2.192564,381
2.633.1,41.454555,2.192577,382
2.633.1,41.453831,2.193974,383
2.633.1,41.45379,2.194034,384
2.633.1,41.453743,2.194087,385
2.633.1,41.453692,2.194133,386
2.633.1,41.453638,2.19417,387
2.633.1,41.45358,2.194199,388
2.633.1,41.453521,2.194219,389
2.633.1,41.453488,2.194225,390
2.633.1,41.453428,2.194227,391
2.633.1,41.453368,2.19422,392
2.633.1,41.453309,2.194203,393
2.633.1,41.453253,2.194176,394
2.633.1,41.453198,2.194141,395
2.633.1,41.453148,2.194098,396
2.633.1,41.453101,2.194047,397
2.633.1,41.453087,2.194029,398
2.633.1,41.453054,2.193977,399
2.633.1,41.453016,2.193931,400
2.633.1,41.452973,2.193894,401
2.633.1,41.452927,2.193864,402
2.633.1,41.452876,2.193843,403
2.633.1,41.452748,2.193785,404
2.633.1,41.452545,2.193815,405
2.633.1,41.452468,2.193812,406
2.633.1,41.452391,2.193799,407
2.633.1,41.452316,2.193777,408
2.633.1,41.452243,2.193746,409
2.633.1,41.452172,2.193705,410
2.633.1,41.45211,2.193661,411
2.633.1,41.452045,2.193607,412
2.633.1,41.451985,2.193545,413
2.633.1,41.45193,2.193476,414
2.633.1,41.451879,2.1934,415
2.633.1,41.451825,2.193298,416
2.633.1,41.451782,2.193229,417
2.633.1,41.451734,2.193167,418
2.633.1,41.451681,2.193112,419
2.633.1,41.45162,2.193062,420
2.633.1,41.450595,2.192337,421
2.633.1,41.450401,2.192207,422
2.633.1,41.450356,2.192183,423
2.633.1,41.45031,2.192168,424
2.633.1,41.450262,2.192163,425
2.633.1,41.450214,2.192167,426
2.633.1,41.450168,2.19218,427
2.633.1,41.450123,2.192203,428
2.633.1,41.450057,2.192245,429
2.633.1,41.449999,2.192292,430
2.633.1,41.449946,2.192347,431
2.633.1,41.449897,2.192409,432
2.633.1,41.449824,2.192523,433
2.633.1,41.449782,2.192606,434
2.633.1,41.449746,2.192693,435
2.633.1,41.449716,2.192788,436
2.633.1,41.449697,2.192833,437
2.633.1,41.449672,2.192873,438
2.633.1,41.449642,2.192906,439
2.633.1,41.449608,2.192931,440
2.633.1,41.449571,2.192947,441
2.633.1,41.449532,2.192954,442
2.633.1,41.449489,2.192951,443
2.633.1,41.449269,2.192949,444
2.633.1,41.449199,2.192944,445
2.633.1,41.449129,2.192948,446
2.633.1,41.44906,2.192962,447
2.633.1,41.448992,2.192986,448
2.633.1,41.448935,2.193013,449
2.633.1,41.448823,2.193103,450
2.633.1,41.44874,2.193177,451
2.633.1,41.448718,2.193184,452
2.633.1,41.448696,2.193181,453
2.633.1,41.448676,2.19317,454
2.633.1,41.44866,2.19315,455
2.633.1,41.448649,2.193124,456
2.633.1,41.448645,2.193095,457
2.633.1,41.448688,2.191234,458
2.633.1,41.44871,2.190504,459
2.633.1,41.448705,2.19043,460
2.633.1,41.4487,2.1904,461
2.633.1,41.448698,2.190324,462
2.633.1,41.448716,2.189869,463
2.633.1,41.448715,2.189781,464
2.633.1,41.448707,2.189745,465
2.633.1,41.448692,2.189712,466
2.633.1,41.448672,2.189685,467
2.633.1,41.448647,2.189666,468
2.633.1,41.448629,2.189658,469
2.633.1,41.448522,2.18966,470
2.633.1,41.448265,2.189669,471
2.633.1,41.448105,2.189681,472
2.633.2,41.448105,2.189681,1
2.633.2,41.447669,2.189712,2
2.633.2,41.447498,2.189721,3
2.633.2,41.447255,2.18972,4
2.633.2,41.447191,2.189705,5
2.633.2,41.447116,2.189674,6
2.633.2,41.447036,2.189616,7
2.633.2,41.44662,2.189412,8
2.633.2,41.446565,2.189368,9
2.633.2,41.446527,2.189328,10
2.633.2,41.446484,2.189296,11
2.633.2,41.446468,2.189286,12
2.633.2,41.445712,2.188895,13
2.633.2,41.4451,2.188605,14
2.633.2,41.445016,2.188574,15
2.633.2,41.444932,2.188551,16
2.633.2,41.444846,2.188539,17
2.633.2,41.444746,2.188536,18
2.633.2,41.444712,2.188551,19
2.633.2,41.444681,2.188574,20
2.633.2,41.444653,2.188605,21
2.633.2,41.444631,2.188642,22
2.633.2,41.444615,2.188685,23
2.633.2,41.444606,2.188731,24
2.633.2,41.444604,2.188779,25
2.633.2,41.444609,2.188826,26
2.633.2,41.444616,2.188855,27
2.633.2,41.445126,2.190302,28
2.633.2,41.445138,2.19034,29
2.633.2,41.445143,2.190381,30
2.633.2,41.445141,2.190422,31
2.633.2,41.445132,2.190462,32
2.633.2,41.445116,2.190497,33
2.633.2,41.445095,2.190527,34
2.633.2,41.445069,2.19055,35
2.633.2,41.44504,2.190564,36
2.633.2,41.445015,2.190569,37
2.633.2,41.444559,2.190605,38
2.633.2,41.442301,2.190738,39
2.633.2,41.442048,2.190758,40
2.633.2,41.441377,2.190814,41
2.633.2,41.438019,2.191057,42
2.633.2,41.437733,2.191072,43
2.633.2,41.437252,2.191105,44
2.633.2,41.43679,2.19113,45
2.633.2,41.436601,2.191146,46
2.633.2,41.436533,2.191145,47
2.633.2,41.436466,2.191153,48
2.633.2,41.436399,2.191172,49
2.633.2,41.436334,2.191199,50
2.633.2,41.436093,2.191342,51
2.633.2,41.435891,2.191451,52
2.633.2,41.435759,2.191506,53
2.633.2,41.434868,2.191864,54
2.633.2,41.434104,2.192162,55
2.633.2,41.434074,2.192182,56
2.633.2,41.434049,2.192211,57
2.633.2,41.434029,2.192245,58
2.633.2,41.434014,2.192285,59
2.633.2,41.434007,2.192328,60
2.633.2,41.434007,2.192372,61
2.633.2,41.434014,2.192415,62
2.633.2,41.434028,2.192455,63
2.633.2,41.434047,2.19249,64
2.633.2,41.434435,2.193072,65
2.633.2,41.434477,2.193143,66
2.633.2,41.434491,2.193176,67
2.633.2,41.434495,2.193192,68
2.633.2,41.434498,2.19321,69
2.633.2,41.434498,2.193229,70
2.633.2,41.434494,2.193249,71
2.633.2,41.434486,2.19327,72
2.633.2,41.434474,2.19329,73
2.633.2,41.434397,2.19335,74
2.633.2,41.434302,2.193446,75
2.633.2,41.434141,2.193598,76
2.633.2,41.434033,2.193694,77
2.633.2,41.433909,2.193799,78
2.633.2,41.433769,2.193912,79
2.633.2,41.433615,2.19403,80
2.633.2,41.433413,2.194174,81
2.633.2,41.433356,2.194219,82
2.633.2,41.433317,2.194253,83
2.633.2,41.433217,2.194346,84
2.633.2,41.433158,2.194406,85
2.633.2,41.433053,2.194516,86
2.633.2,41.432944,2.194622,87
2.633.2,41.432864,2.194693,88
2.633.2,41.432769,2.194773,89
2.633.2,41.432659,2.194859,90
2.633.2,41.432535,2.194949,91
2.633.2,41.432398,2.195039,92
2.633.2,41.432248,2.195129,93
2.633.2,41.432177,2.195175,94
2.633.2,41.432117,2.19521,95
2.633.2,41.432037,2.195253,96
2.633.2,41.431935,2.195304,97
2.633.2,41.431809,2.195362,98
2.633.2,41.431658,2.195427,99
2.633.2,41.43148,2.195497,100
2.633.2,41.431235,2.195588,101
2.633.2,41.431109,2.19563,102
2.633.2,41.431009,2.195661,103
2.633.2,41.430882,2.195698,104
2.633.2,41.430725,2.195741,105
2.633.2,41.430538,2.195789,106
2.633.2,41.430318,2.195842,107
2.633.2,41.430063,2.1959,108
2.633.2,41.430042,2.195894,109
2.633.2,41.430029,2.195887,110
2.633.2,41.430016,2.195876,111
2.633.2,41.430002,2.195861,112
2.633.2,41.429991,2.195841,113
2.633.2,41.429982,2.195814,114
2.633.2,41.429977,2.195781,115
2.633.2,41.429977,2.195735,116
2.633.2,41.429983,2.19568,117
2.633.2,41.429995,2.195503,118
2.633.2,41.430011,2.195185,119
2.633.2,41.430126,2.193624,120
2.633.2,41.430141,2.193244,121
2.633.2,41.430155,2.191662,122
2.633.2,41.430165,2.190808,123
2.633.2,41.430169,2.189895,124
2.633.2,41.430168,2.189858,125
2.633.2,41.43016,2.189823,126
2.633.2,41.430145,2.189791,127
2.633.2,41.430125,2.189765,128
2.633.2,41.4301,2.189747,129
2.633.2,41.430073,2.189738,130
2.633.2,41.430045,2.189739,131
2.633.2,41.429976,2.189763,132
2.633.2,41.429888,2.189799,133
2.633.2,41.429862,2.189799,134
2.633.2,41.429848,2.189794,135
2.633.2,41.429811,2.189801,136
2.633.2,41.429293,2.190043,137
2.633.2,41.428861,2.190283,138
2.633.2,41.428414,2.190539,139
2.633.2,41.428267,2.19062,140
2.633.2,41.428116,2.190692,141
2.633.2,41.427964,2.190755,142
2.633.2,41.427902,2.190778,143
2.633.2,41.427773,2.190816,144
2.633.2,41.427672,2.190833,145
2.633.2,41.427551,2.190857,146
2.633.2,41.427429,2.190873,147
2.633.2,41.426989,2.19089,148
2.633.2,41.426428,2.190919,149
2.633.2,41.425746,2.190958,150
2.633.2,41.424258,2.191032,151
2.633.2,41.423661,2.19107,152
2.633.2,41.422641,2.191116,153
2.633.2,41.422625,2.191118,154
2.633.2,41.422607,2.191124,155
2.633.2,41.422588,2.191134,156
2.633.2,41.422571,2.19115,157
2.633.2,41.422556,2.191173,158
2.633.2,41.422547,2.191204,159
2.633.2,41.422546,2.191245,160
2.633.2,41.422554,2.191296,161
2.633.2,41.422648,2.191647,162
2.633.2,41.422657,2.191671,163
2.633.2,41.422665,2.191689,164
2.633.2,41.422678,2.191708,165
2.633.2,41.422694,2.191727,166
2.633.2,41.422714,2.191744,167
2.633.2,41.422739,2.191758,168
2.633.2,41.42277,2.191768,169
2.633.2,41.422809,2.191773,170
2.633.2,41.42282,2.191771,171
2.633.2,41.42382,2.191733,172
2.633.2,41.423838,2.191736,173
2.633.2,41.423861,2.191748,174
2.633.2,41.423872,2.191758,175
2.633.2,41.423883,2.191773,176
2.633.2,41.423891,2.191793,177
2.633.2,41.423897,2.191818,178
2.633.2,41.423898,2.19185,179
2.633.2,41.423931,2.193293,180
2.633.2,41.423937,2.193378,181
2.633.2,41.423951,2.193476,182
2.633.2,41.423957,2.193533,183
2.633.2,41.42396,2.193605,184
2.633.2,41.423959,2.193644,185
2.633.2,41.423956,2.193683,186
2.633.2,41.42395,2.193721,187
2.633.2,41.423654,2.195371,188
2.633.2,41.423631,2.195509,189
2.633.2,41.423622,2.19554,190
2.633.2,41.42361,2.195574,191
2.633.2,41.423592,2.195615,192
2.633.2,41.423567,2.195659,193
2.633.2,41.423536,2.195703,194
2.633.2,41.423497,2.195743,195
2.633.2,41.42345,2.195775,196
2.633.2,41.423394,2.195796,197
2.633.2,41.423329,2.195802,198
2.633.2,41.422837,2.195709,199
2.633.2,41.422782,2.195708,200
2.633.2,41.422745,2.195711,201
2.633.2,41.422702,2.195718,202
2.633.2,41.422656,2.195732,203
2.633.2,41.422606,2.195752,204
2.633.2,41.422555,2.195781,205
2.633.2,41.422502,2.19582,206
2.633.2,41.422373,2.195928,207
2.633.2,41.422364,2.195938,208
2.633.2,41.422355,2.195952,209
2.633.2,41.422347,2.195971,210
2.633.2,41.422343,2.195995,211
2.633.2,41.422343,2.196024,212
2.633.2,41.422351,2.196059,213
2.633.2,41.422367,2.196099,214
2.633.2,41.422394,2.196146,215
2.633.2,41.422439,2.196207,216
2.633.2,41.423949,2.198198,217
2.633.2,41.423958,2.198213,218
2.633.2,41.423967,2.198239,219
2.633.2,41.423969,2.198256,220
2.633.2,41.423968,2.198275,221
2.633.2,41.423963,2.198297,222
2.633.2,41.423952,2.198319,223
2.633.2,41.423685,2.19868,224
2.633.2,41.423666,2.198713,225
2.633.2,41.423655,2.19874,226
2.633.2,41.423646,2.198772,227
2.633.2,41.423642,2.198808,228
2.633.2,41.423645,2.198848,229
2.633.2,41.423658,2.19889,230
2.633.2,41.423682,2.198933,231
2.633.2,41.42372,2.198976,232
2.633.2,41.423721,2.198978,233
2.633.2,41.424557,2.199682,234
2.633.2,41.424959,2.200012,235
2.633.2,41.425011,2.200059,236
2.633.2,41.425088,2.200124,237
2.633.2,41.425179,2.200194,238
2.633.2,41.425225,2.200226,239
2.633.2,41.425269,2.200252,240
2.633.2,41.425322,2.200275,241
2.633.2,41.425335,2.200282,242
2.633.2,41.425348,2.200294,243
2.633.2,41.425361,2.200311,244
2.633.2,41.425369,2.200333,245
2.633.2,41.425371,2.200362,246
2.633.2,41.425364,2.200398,247
2.633.2,41.425346,2.200442,248
2.633.2,41.425315,2.200494,249
2.633.2,41.423878,2.202397,250
2.633.2,41.423857,2.202431,251
2.633.2,41.423847,2.202453,252
2.633.2,41.423838,2.202478,253
2.633.2,41.423833,2.202504,254
2.633.2,41.423834,2.202531,255
2.633.2,41.423841,2.202557,256
2.633.2,41.423857,2.202581,257
2.633.2,41.423982,2.202749,258
2.633.2,41.423996,2.202766,259
2.633.2,41.424007,2.202776,260
2.633.2,41.424022,2.202784,261
2.633.2,41.424038,2.202789,262
2.633.2,41.424057,2.202789,263
2.633.2,41.424077,2.202781,264
2.633.2,41.424098,2.202765,265
2.633.2,41.424139,2.202716,266
2.633.2,41.425962,2.200295,267
2.633.2,41.427875,2.197761,268
2.633.2,41.427948,2.197679,269
2.633.2,41.428047,2.197589,270
2.633.2,41.428174,2.197481,271
2.633.2,41.428189,2.197475,272
2.633.2,41.428211,2.197471,273
2.633.2,41.428223,2.197471,274
2.633.2,41.428236,2.197475,275
2.633.2,41.428248,2.197482,276
2.633.2,41.428259,2.197494,277
2.633.2,41.428268,2.197512,278
2.633.2,41.428413,2.197844,279
2.633.2,41.428432,2.197899,280
2.633.2,41.42844,2.197927,281
2.633.2,41.428446,2.197954,282
2.633.2,41.428448,2.197977,283
2.633.2,41.428482,2.198585,284
2.633.2,41.428541,2.200417,285
2.633.2,41.428631,2.202704,286
2.633.2,41.428627,2.20274,287
2.633.2,41.428621,2.202761,288
2.633.2,41.428613,2.202782,289
2.633.2,41.428601,2.202801,290
2.633.2,41.428585,2.202814,291
2.633.2,41.428564,2.20282,292
2.633.2,41.428538,2.202815,293
2.633.2,41.428506,2.202798,294
2.633.2,41.426918,2.201428,295
2.633.2,41.426829,2.201337,296
2.633.2,41.426745,2.201239,297
2.633.2,41.426666,2.201134,298
2.633.2,41.426588,2.201015,299
2.633.2,41.426068,2.200288,300
2.633.2,41.425879,2.200042,301
2.633.2,41.42585,2.20001,302
2.633.2,41.425816,2.199986,303
2.633.2,41.425779,2.19997,304
2.633.2,41.425741,2.199964,305
2.633.2,41.425703,2.199967,306
2.633.2,41.425666,2.19998,307
2.633.2,41.425631,2.200001,308
2.633.2,41.4256,2.200031,309
2.633.2,41.425591,2.200042,310
2.633.2,41.424974,2.200856,311
2.633.2,41.424306,2.201743,312
2.633.2,41.423531,2.202762,313
2.633.2,41.422525,2.204103,314
2.633.2,41.420408,2.206898,315
2.633.2,41.420282,2.207048,316
2.633.2,41.419597,2.207687,317
2.633.2,41.419549,2.207739,318
2.633.2,41.419506,2.207799,319
2.633.2,41.419492,2.207822,320
2.633.2,41.419114,2.208319,321
2.633.2,41.418991,2.208499,322
2.633.2,41.418873,2.208686,323
2.633.2,41.418251,2.209746,324
2.633.2,41.41822,2.209787,325
2.633.2,41.418184,2.209822,326
2.633.2,41.418136,2.209865,327
2.633.2,41.418091,2.209916,328
2.633.2,41.418064,2.209955,329
2.633.2,41.416439,2.212123,330
2.633.2,41.415755,2.21304,331
2.633.2,41.414357,2.214894,332
2.633.2,41.413081,2.2166,333
2.633.2,41.412646,2.217171,334
2.633.2,41.412626,2.217193,335
2.633.2,41.412601,2.217207,336
2.633.2,41.412575,2.217212,337
2.633.2,41.412548,2.217207,338
2.633.2,41.412524,2.217193,339
2.633.2,41.412506,2.217175,340
2.633.2,41.41216,2.216713,341
2.633.2,41.410642,2.214702,342
2.633.2,41.410348,2.21431,343
2.633.2,41.410314,2.214242,344
2.633.2,41.410283,2.21417,345
2.633.2,41.410268,2.214128,346
2.633.2,41.410253,2.214083,347
2.633.2,41.41024,2.214037,348
2.633.2,41.410228,2.213982,349
2.633.2,41.410168,2.213669,350
2.633.2,41.409979,2.212908,351
2.633.2,41.409138,2.209552,352
2.633.2,41.409116,2.209473,353
2.633.2,41.409087,2.209398,354
2.633.2,41.409051,2.209328,355
2.633.2,41.409041,2.209309,356
2.633.2,41.409013,2.209243,357
2.633.2,41.40898,2.209137,358
2.633.2,41.408961,2.209102,359
2.633.2,41.408937,2.209072,360
2.633.2,41.408908,2.20905,361
2.633.2,41.408876,2.209037,362
2.633.2,41.408843,2.209034,363
2.633.2,41.40881,2.20904,364
2.633.2,41.408779,2.209055,365
2.633.2,41.408752,2.209078,366
2.633.2,41.408737,2.209096,367
2.633.2,41.408417,2.209511,368
2.633.2,41.408401,2.209533,369
2.633.2,41.408382,2.209547,370
2.633.2,41.40836,2.209552,371
2.633.2,41.408337,2.209548,372
2.633.2,41.408317,2.209534,373
2.633.2,41.407435,2.208335,374
2.633.2,41.407304,2.20815,375
2.633.2,41.406245,2.20668,376
2.633.2,41.405551,2.205754,377
2.633.2,41.405094,2.205155,378
2.633.2,41.405072,2.20513,379
2.633.2,41.405054,2.205115,380
2.633.2,41.405033,2.205101,381
2.633.2,41.40501,2.205091,382
2.633.2,41.404985,2.205088,383
2.633.2,41.404959,2.205093,384
2.633.2,41.404932,2.20511,385
2.633.2,41.404905,2.205142,386
2.633.2,41.40418,2.206105,387
2.633.2,41.403114,2.207537,388
2.633.2,41.40213,2.208815,389
2.633.2,41.401997,2.209003,390
2.633.2,41.401022,2.210279,391
2.633.2,41.401003,2.2103,392
2.633.2,41.400992,2.210307,393
2.633.2,41.40098,2.210313,394
