shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
100007,41.483551,1.9193,170
100007,41.484734,1.917715,171
100007,41.491871,1.91463,172
100007,41.499161,1.91123,173
100007,41.500751,1.91016,174
100007,41.501701,1.90973,175
100007,41.502522,1.90956,176
100007,41.505581,1.9098,177
100007,41.506142,1.90998,178
100007,41.506882,1.91043,179
100007,41.507481,1.91072,180
100007,41.507881,1.91076,181
100007,41.508781,1.91062,182
100007,41.51672,1.90689,183
100007,41.517941,1.90665,184
100007,41.52565,1.90692,185
100007,41.526852,1.90684,186
100007,41.527451,1.9067,187
100007,41.528301,1.90636,188
100007,41.52932,1.90575,189
100007,41.52956,1.90579,190
100007,41.530231,1.90552,191
100007,41.53059,1.90513,192
100007,41.53196,1.90428,193
100007,41.533932,1.90192,194
100007,41.53429,1.90137,195
100007,41.535782,1.89968,196
100007,41.53648,1.8988,197
100007,41.53693,1.89814,198
100007,41.53735,1.89735,199
100007,41.53764,1.89659,200
100007,41.538441,1.89369,201
100007,41.538792,1.89267,202
100007,41.53923,1.89164,203
100007,41.54158,1.88771,204
100007,41.542412,1.88665,205
100007,41.544472,1.88427,206
100007,41.545021,1.88374,207
100007,41.546181,1.88282,208
100007,41.54784,1.88209,209
100007,41.55085,1.88114,210
100007,41.551411,1.8807,211
100007,41.551941,1.88043,212
100007,41.5541,1.87997,213
100007,41.555561,1.87948,214
100007,41.55595,1.87952,215
100007,41.55645,1.87972,216
100007,41.557652,1.88079,217
100007,41.55809,1.88111,218
100007,41.558411,1.88123,219
100007,41.560501,1.88169,220
100007,41.561272,1.88181,221
100007,41.561852,1.88198,222
100007,41.562431,1.88224,223
100007,41.563671,1.8824,224
100007,41.564121,1.88225,225
100007,41.56591,1.88125,226
100007,41.566181,1.8812,227
100007,41.56778,1.88126,228
100007,41.569141,1.88113,229
100007,41.569881,1.88037,230
100007,41.571381,1.87823,231
100007,41.571621,1.87773,232
100007,41.571941,1.87547,233
100007,41.573391,1.8667,234
100007,41.574631,1.86493,235
100007,41.575771,1.86344,236
100007,41.576431,1.86285,237
100007,41.577591,1.86193,238
100007,41.580231,1.862,239
100007,41.580681,1.8618,240
100007,41.580971,1.86158,241
100007,41.58667,1.85597,242
100007,41.587372,1.85547,243
100007,41.588451,1.85489,244
100007,41.588951,1.85456,245
100007,41.589931,1.85417,246
100007,41.590641,1.85356,247
100007,41.590912,1.8534,248
100007,41.59119,1.85332,249
100007,41.591862,1.8535,250
100007,41.59206,1.85365,251
100007,41.592731,1.85471,252
100007,41.593151,1.85565,253
100007,41.593781,1.85616,254
100007,41.595531,1.857,255
100007,41.596062,1.85709,256
100007,41.599491,1.85665,257
100007,41.600101,1.85641,258
100007,41.602291,1.85465,259
100007,41.602982,1.85423,260
100007,41.605282,1.85364,261
100007,41.605701,1.85346,262
100007,41.6082,1.85094,263
100007,41.61087,1.84893,264
100007,41.611172,1.84884,265
100007,41.61166,1.84882,266
100007,41.61216,1.84893,267
100007,41.61298,1.84934,268
100007,41.613491,1.85002,269
100007,41.61412,1.8511,270
100007,41.615002,1.85211,271
100007,41.617741,1.85463,272
100007,41.618031,1.85484,273
100007,41.618462,1.85501,274
100007,41.620411,1.85546,275
100007,41.620541,1.85544,276
100007,41.620731,1.85528,277
100007,41.622292,1.85365,278
100007,41.622662,1.85312,279
100007,41.622711,1.85295,280
100007,41.623661,1.85268,281
100007,41.62479,1.85187,282
100007,41.625462,1.85185,283
100007,41.627281,1.85156,284
100007,41.631531,1.85022,285
100007,41.632401,1.85004,286
100007,41.632771,1.85009,287
100007,41.633011,1.8502,288
100007,41.633781,1.85074,289
100007,41.634102,1.85087,290
100007,41.637032,1.85134,291
100007,41.637531,1.85156,292
100007,41.638031,1.85192,293
100007,41.638401,1.85228,294
100007,41.639931,1.85395,295
100007,41.640491,1.85473,296
100007,41.640831,1.85536,297
100007,41.641281,1.85654,298
100007,41.6418,1.85746,299
100007,41.642311,1.85789,300
100007,41.6427,1.85785,301
100007,41.644291,1.85732,302
100007,41.644791,1.85732,303
100007,41.645222,1.85738,304
100007,41.64819,1.85832,305
100007,41.648571,1.85837,306
100007,41.649502,1.85826,307
100007,41.650002,1.85815,308
100007,41.65181,1.85732,309
100007,41.652191,1.85731,310
100007,41.657261,1.85838,311
100007,41.661091,1.85931,312
100007,41.66169,1.85965,313
100007,41.663521,1.86094,314
100007,41.664021,1.86117,315
100007,41.664371,1.86123,316
100007,41.664631,1.86117,317
100007,41.665291,1.86085,318
100007,41.66629,1.86014,319
100007,41.667042,1.85979,320
100007,41.66806,1.85953,321
100007,41.671822,1.85917,322
100007,41.67244,1.85902,323
100007,41.67292,1.85874,324
100007,41.673222,1.8585,325
100007,41.67366,1.85795,326
100007,41.67519,1.85578,327
100007,41.675442,1.85554,328
100007,41.676182,1.85517,329
100007,41.67675,1.85512,330
100007,41.67765,1.85531,331
100007,41.679771,1.856,332
100007,41.68026,1.8561,333
100007,41.680962,1.85604,334
100007,41.682861,1.85526,335
100007,41.683491,1.85521,336
100007,41.687801,1.85634,337
100007,41.68837,1.85631,338
100007,41.68877,1.85612,339
100007,41.689072,1.85592,340
100007,41.689251,1.8557,341
100007,41.690552,1.85403,342
100007,41.691181,1.85307,343
100007,41.69249,1.85133,344
100007,41.693642,1.85028,345
100007,41.69619,1.84828,346
100007,41.698662,1.84722,347
100007,41.700871,1.8467,348
100007,41.70211,1.84616,349
100007,41.703251,1.8455,350
100007,41.704491,1.84501,351
100007,41.706902,1.84429,352
100007,41.707241,1.84403,353
100007,41.70747,1.84366,354
100007,41.707901,1.84241,355
100007,41.708191,1.84185,356
100007,41.710361,1.83881,357
100007,41.710991,1.83772,358
100007,41.711411,1.83683,359
100007,41.711632,1.83656,360
100007,41.71188,1.83637,361
100007,41.71328,1.83553,362
100007,41.713821,1.83533,363
100007,41.716091,1.83414,364
100007,41.716942,1.83391,365
100007,41.719181,1.83423,366
100007,41.72184,1.83498,367
100007,41.723091,1.83471,368
100007,41.723492,1.83448,369
100007,41.724152,1.83391,370
100007,41.724731,1.83382,371
100007,41.725151,1.83382,372
100007,41.725491,1.83394,373
100007,41.726082,1.83443,374
100007,41.726311,1.83489,375
100007,41.726822,1.83627,376
100007,41.727131,1.8367,377
100007,41.727612,1.83691,378
100007,41.7286,1.8372,379
100007,41.731331,1.83774,380
100007,41.731812,1.83761,381
100007,41.73204,1.83745,382
100007,41.733009,1.83625,383
100007,41.733131,1.83589,384
100007,41.733131,1.83529,385
100007,41.733002,1.83487,386
100007,41.73175,1.83212,387
100007,41.731312,1.83093,388
100007,41.7313,1.83018,389
100007,41.73151,1.82746,390
200007,41.374771,2.14882,390
200007,41.367531,2.13929,389
200007,41.36636,2.13758,388
200007,41.364941,2.13577,387
200007,41.363461,2.13375,386
200007,41.36121,2.13086,385
200007,41.360771,2.13022,384
200007,41.358231,2.12698,383
200007,41.354141,2.12142,382
200007,41.35371,2.11949,381
200007,41.353661,2.11894,380
200007,41.353821,2.11833,379
200007,41.354431,2.11732,378
200007,41.35466,2.11685,377
200007,41.35479,2.11669,376
200007,41.355431,2.1166,375
200007,41.35593,2.11667,374
200007,41.35622,2.11631,373
200007,41.356491,2.11613,372
200007,41.35672,2.11605,371
200007,41.356911,2.11585,370
200007,41.36063,2.11332,369
200007,41.360882,2.11308,368
200007,41.361061,2.11276,367
200007,41.361221,2.112,366
200007,41.36124,2.11154,365
200007,41.360561,2.10961,364
200007,41.359821,2.10776,363
200007,41.35873,2.10481,362
200007,41.357101,2.10071,361
200007,41.356152,2.09843,360
200007,41.355721,2.09751,359
200007,41.353062,2.08497,358
200007,41.352341,2.07921,357
200007,41.351341,2.07259,356
200007,41.351761,2.06825,355
200007,41.352322,2.06337,354
200007,41.352291,2.06214,353
200007,41.35215,2.06091,352
200007,41.35173,2.05879,351
200007,41.351372,2.0551,350
200007,41.350842,2.05286,349
200007,41.350761,2.05207,348
200007,41.35067,2.05167,347
200007,41.349991,2.04987,346
200007,41.348331,2.04605,345
200007,41.348171,2.04547,344
200007,41.348141,2.04488,343
200007,41.348202,2.04385,342
200007,41.348351,2.04334,341
200007,41.35014,2.0394,340
200007,41.350422,2.03888,339
200007,41.352242,2.03682,338
200007,41.352821,2.03653,337
200007,41.35387,2.03617,336
200007,41.355942,2.03573,335
200007,41.360741,2.03287,334
200007,41.361462,2.03262,333
200007,41.362202,2.03252,332
200007,41.362621,2.03234,331
200007,41.364262,2.03102,330
200007,41.365871,2.02963,329
200007,41.367432,2.02768,328
200007,41.369202,2.02515,327
200007,41.370602,2.02346,326
200007,41.37093,2.02318,325
200007,41.372711,2.02234,324
200007,41.374882,2.02147,323
200007,41.37722,2.01977,322
200007,41.378922,2.0184,321
200007,41.38026,2.01747,320
200007,41.387032,2.01328,319
200007,41.390011,2.01072,318
200007,41.39204,2.00906,317
200007,41.39246,2.0089,316
200007,41.394161,2.00871,315
200007,41.39444,2.00861,314
200007,41.39645,2.00716,313
200007,41.397171,2.00672,312
200007,41.39983,2.00454,311
200007,41.40826,2.00086,310
200007,41.40921,2.00065,309
200007,41.410141,2.00064,308
200007,41.410831,2.00056,307
200007,41.4119,2.00027,306
200007,41.412312,2.00004,305
200007,41.415531,1.99782,304
200007,41.420071,1.99584,303
200007,41.421242,1.99546,302
200007,41.42205,1.9953,301
200007,41.422401,1.99535,300
200007,41.423561,1.9957,299
200007,41.424191,1.99562,298
200007,41.433102,1.9933,297
200007,41.434971,1.99274,296
200007,41.43626,1.99203,295
200007,41.436722,1.99165,294
200007,41.437771,1.99037,293
200007,41.43858,1.98914,292
200007,41.43951,1.98713,291
200007,41.440941,1.98475,290
200007,41.441391,1.98392,289
200007,41.44173,1.98314,288
200007,41.442341,1.98146,287
200007,41.44268,1.98083,286
200007,41.444061,1.97908,285
200007,41.444271,1.97874,284
200007,41.44553,1.97593,283
200007,41.445671,1.97546,282
200007,41.445992,1.97515,281
200007,41.44627,1.97476,280
200007,41.44714,1.97336,279
200007,41.447441,1.9728,278
200007,41.448441,1.97136,277
200007,41.448502,1.97115,276
200007,41.44923,1.97053,275
200007,41.450081,1.96932,274
200007,41.459091,1.95884,273
200007,41.459461,1.95828,272
200007,41.46106,1.95487,271
200007,41.461201,1.95469,270
200007,41.461552,1.95439,269
200007,41.461842,1.95425,268
200007,41.464001,1.95369,267
200007,41.464481,1.95342,266
200007,41.46566,1.95219,265
200007,41.46788,1.94959,264
200007,41.46822,1.94894,263
200007,41.468491,1.94813,262
200007,41.468651,1.94747,261
200007,41.469101,1.94495,260
200007,41.469212,1.94473,259
200007,41.474281,1.93917,258
200007,41.474522,1.93907,257
200007,41.475151,1.93904,256
200007,41.476871,1.93928,255
200007,41.478371,1.93996,254
200007,41.479477,1.939967,253
200007,41.479832,1.939763,252
200007,41.480202,1.939495,251
200007,41.480568,1.939023,250
200007,41.480766,1.938733,249
200007,41.480999,1.937955,248
200007,41.481033,1.937537,247
200007,41.48098,1.937086,246
200007,41.480762,1.9359,245
200007,41.480019,1.93258,244
200007,41.479824,1.931244,243
200007,41.479797,1.928793,242
200007,41.479744,1.927838,241
200007,41.479599,1.927038,240
200007,41.479568,1.926448,239
200007,41.4795,1.925933,238
200007,41.479401,1.925429,237
200007,41.479221,1.92486,236
200007,41.479057,1.924045,235
200007,41.479073,1.923777,234
200007,41.479122,1.923476,233
200007,41.479256,1.923074,232
200007,41.479774,1.922082,231
200007,41.480057,1.921615,230
200007,41.480331,1.92125,229
200007,41.480671,1.920982,228
200007,41.482101,1.92051,227
200007,41.482471,1.920365,226
200007,41.48259,1.920309,225
200007,41.482731,1.920228,224
200007,41.482861,1.920148,223
200007,41.482967,1.920065,222
200007,41.48341,1.91959,221
200007,41.483551,1.9193,220
200007,41.484734,1.917715,219
200007,41.491871,1.91463,218
200007,41.499161,1.91123,217
200007,41.500751,1.91016,216
200007,41.501701,1.90973,215
200007,41.502522,1.90956,214
200007,41.505581,1.9098,213
200007,41.506142,1.90998,212
200007,41.506882,1.91043,211
200007,41.507481,1.91072,210
200007,41.507881,1.91076,209
200007,41.508781,1.91062,208
200007,41.51672,1.90689,207
200007,41.517941,1.90665,206
200007,41.52565,1.90692,205
200007,41.526852,1.90684,204
200007,41.527451,1.9067,203
200007,41.528301,1.90636,202
200007,41.52932,1.90575,201
200007,41.52956,1.90579,200
200007,41.530231,1.90552,199
200007,41.53059,1.90513,198
200007,41.53196,1.90428,197
200007,41.533932,1.90192,196
200007,41.53429,1.90137,195
200007,41.535782,1.89968,194
200007,41.53648,1.8988,193
200007,41.53693,1.89814,192
200007,41.53735,1.89735,191
200007,41.53764,1.89659,190
200007,41.538441,1.89369,189
200007,41.538792,1.89267,188
200007,41.53923,1.89164,187
200007,41.54158,1.88771,186
200007,41.542412,1.88665,185
200007,41.544472,1.88427,184
200007,41.545021,1.88374,183
200007,41.546181,1.88282,182
200007,41.54784,1.88209,181
200007,41.55085,1.88114,180
200007,41.551411,1.8807,179
200007,41.551941,1.88043,178
200007,41.5541,1.87997,177
200007,41.555561,1.87948,176
200007,41.55595,1.87952,175
200007,41.55645,1.87972,174
200007,41.557652,1.88079,173
200007,41.55809,1.88111,172
200007,41.558411,1.88123,171
200007,41.560501,1.88169,170
200007,41.561272,1.88181,169
200007,41.561852,1.88198,168
200007,41.562431,1.88224,167
200007,41.563671,1.8824,166
200007,41.564121,1.88225,165
200007,41.56591,1.88125,164
200007,41.566181,1.8812,163
200007,41.56778,1.88126,162
200007,41.569141,1.88113,161
200007,41.569881,1.88037,160
200007,41.571381,1.87823,159
200007,41.571621,1.87773,158
200007,41.571941,1.87547,157
200007,41.573391,1.8667,156
200007,41.574631,1.86493,155
200007,41.575771,1.86344,154
200007,41.576431,1.86285,153
200007,41.577591,1.86193,152
200007,41.580231,1.862,151
200007,41.580681,1.8618,150
200007,41.580971,1.86158,149
200007,41.58667,1.85597,148
200007,41.587372,1.85547,147
200007,41.588451,1.85489,146
200007,41.588951,1.85456,145
200007,41.589931,1.85417,144
200007,41.590641,1.85356,143
200007,41.590912,1.8534,142
200007,41.59119,1.85332,141
200007,41.591862,1.8535,140
200007,41.59206,1.85365,139
200007,41.592731,1.85471,138
200007,41.593151,1.85565,137
200007,41.593781,1.85616,136
200007,41.595531,1.857,135
200007,41.596062,1.85709,134
200007,41.599491,1.85665,133
200007,41.600101,1.85641,132
200007,41.602291,1.85465,131
200007,41.602982,1.85423,130
200007,41.605282,1.85364,129
200007,41.605701,1.85346,128
200007,41.6082,1.85094,127
200007,41.61087,1.84893,126
200007,41.611172,1.84884,125
200007,41.61166,1.84882,124
200007,41.61216,1.84893,123
200007,41.61298,1.84934,122
200007,41.613491,1.85002,121
200007,41.61412,1.8511,120
200007,41.615002,1.85211,119
200007,41.617741,1.85463,118
200007,41.618031,1.85484,117
200007,41.618462,1.85501,116
200007,41.620411,1.85546,115
200007,41.620541,1.85544,114
200007,41.620731,1.85528,113
200007,41.622292,1.85365,112
200007,41.622662,1.85312,111
200007,41.622711,1.85295,110
200007,41.623661,1.85268,109
200007,41.62479,1.85187,108
200007,41.625462,1.85185,107
200007,41.627281,1.85156,106
200007,41.631531,1.85022,105
200007,41.632401,1.85004,104
200007,41.632771,1.85009,103
200007,41.633011,1.8502,102
200007,41.633781,1.85074,101
200007,41.634102,1.85087,100
200007,41.637032,1.85134,99
200007,41.637531,1.85156,98
200007,41.638031,1.85192,97
200007,41.638401,1.85228,96
200007,41.639931,1.85395,95
200007,41.640491,1.85473,94
200007,41.640831,1.85536,93
200007,41.641281,1.85654,92
200007,41.6418,1.85746,91
200007,41.642311,1.85789,90
200007,41.6427,1.85785,89
200007,41.644291,1.85732,88
200007,41.644791,1.85732,87
200007,41.645222,1.85738,86
200007,41.64819,1.85832,85
200007,41.648571,1.85837,84
200007,41.649502,1.85826,83
200007,41.650002,1.85815,82
200007,41.65181,1.85732,81
200007,41.652191,1.85731,80
200007,41.657261,1.85838,79
200007,41.661091,1.85931,78
200007,41.66169,1.85965,77
200007,41.663521,1.86094,76
200007,41.664021,1.86117,75
200007,41.664371,1.86123,74
200007,41.664631,1.86117,73
200007,41.665291,1.86085,72
200007,41.66629,1.86014,71
200007,41.667042,1.85979,70
200007,41.66806,1.85953,69
200007,41.671822,1.85917,68
200007,41.67244,1.85902,67
200007,41.67292,1.85874,66
200007,41.673222,1.8585,65
200007,41.67366,1.85795,64
200007,41.67519,1.85578,63
200007,41.675442,1.85554,62
200007,41.676182,1.85517,61
200007,41.67675,1.85512,60
200007,41.67765,1.85531,59
200007,41.679771,1.856,58
200007,41.68026,1.8561,57
200007,41.680962,1.85604,56
200007,41.682861,1.85526,55
200007,41.683491,1.85521,54
200007,41.687801,1.85634,53
200007,41.68837,1.85631,52
200007,41.68877,1.85612,51
200007,41.689072,1.85592,50
200007,41.689251,1.8557,49
200007,41.690552,1.85403,48
200007,41.691181,1.85307,47
200007,41.69249,1.85133,46
200007,41.693642,1.85028,45
200007,41.69619,1.84828,44
200007,41.698662,1.84722,43
200007,41.700871,1.8467,42
200007,41.70211,1.84616,41
200007,41.703251,1.8455,40
200007,41.704491,1.84501,39
200007,41.706902,1.84429,38
200007,41.707241,1.84403,37
200007,41.70747,1.84366,36
200007,41.707901,1.84241,35
200007,41.708191,1.84185,34
200007,41.710361,1.83881,33
200007,41.710991,1.83772,32
200007,41.711411,1.83683,31
200007,41.711632,1.83656,30
200007,41.71188,1.83637,29
200007,41.71328,1.83553,28
200007,41.713821,1.83533,27
200007,41.716091,1.83414,26
200007,41.716942,1.83391,25
200007,41.719181,1.83423,24
200007,41.72184,1.83498,23
200007,41.723091,1.83471,22
200007,41.723492,1.83448,21
200007,41.724152,1.83391,20
200007,41.724731,1.83382,19
200007,41.725151,1.83382,18
200007,41.725491,1.83394,17
200007,41.726082,1.83443,16
200007,41.726311,1.83489,15
200007,41.726822,1.83627,14
200007,41.727131,1.8367,13
200007,41.727612,1.83691,12
200007,41.7286,1.8372,11
200007,41.731331,1.83774,10
200007,41.731812,1.83761,9
200007,41.73204,1.83745,8
200007,41.733009,1.83625,7
200007,41.733131,1.83589,6
200007,41.733131,1.83529,5
200007,41.733002,1.83487,4
200007,41.73175,1.83212,3
200007,41.731312,1.83093,2
200007,41.7313,1.83018,1
200007,41.73151,1.82746,0
100012,41.374771,2.14882,0
100012,41.367531,2.13929,1
100012,41.36636,2.13758,2
100012,41.364941,2.13577,3
100012,41.363461,2.13375,4
100012,41.36121,2.13086,5
100012,41.360771,2.13022,6
100012,41.358231,2.12698,7
100012,41.354141,2.12142,8
100012,41.35371,2.11949,9
100012,41.353661,2.11894,10
100012,41.353821,2.11833,11
100012,41.354431,2.11732,12
100012,41.35466,2.11685,13
100012,41.35479,2.11669,14
100012,41.355431,2.1166,15
100012,41.35593,2.11667,16
100012,41.35622,2.11631,17
100012,41.356491,2.11613,18
100012,41.35672,2.11605,19
100012,41.356911,2.11585,20
100012,41.36063,2.11332,21
100012,41.360882,2.11308,22
100012,41.361061,2.11276,23
100012,41.361221,2.112,24
100012,41.36124,2.11154,25
100012,41.360561,2.10961,26
100012,41.359821,2.10776,27
100012,41.35873,2.10481,28
100012,41.357101,2.10071,29
100012,41.356152,2.09843,30
100012,41.355721,2.09751,31
100012,41.353062,2.08497,32
100012,41.352341,2.07921,33
100012,41.351341,2.07259,34
100012,41.351761,2.06825,35
100012,41.352322,2.06337,36
100012,41.352291,2.06214,37
100012,41.35215,2.06091,38
100012,41.35173,2.05879,39
100012,41.351372,2.0551,40
